CIE10,ANIO,ENFOQUE,CVE_ENT,CVE_MUN,SEXO,EDAD_INICIO,EDAD_FINAL,CONTEO,TASA_CRUDA,ASMR,ESCALA
C910,2019,Nacional,,,1,30,79,405,,1.4764415051819908,3
C910,2019,Nacional,,,2,30,79,488,,1.5971891877584448,3
C910,2020,Nacional,,,1,30,79,373,,1.3419088640309802,3
C910,2020,Nacional,,,2,30,79,423,,1.3567892086404347,3
C910,2021,Nacional,,,1,30,79,319,,1.1272574811145375,3
C910,2021,Nacional,,,2,30,79,398,,1.2547546271129044,3
C910,2022,Nacional,,,1,30,79,374,,1.2861347825118603,3
C910,2022,Nacional,,,2,30,79,410,,1.2635652198375766,3
C910,2023,Nacional,,,1,30,79,382,,1.2877291231000625,3
C910,2023,Nacional,,,2,30,79,443,,1.3332498575527019,3
C910,2000,Nacional,,,1,35,84,151,,1.1524227885703098,3
C910,2000,Nacional,,,2,35,84,170,,1.1741803292599224,3
C910,2001,Nacional,,,1,35,84,159,,1.1834924128575437,3
C910,2001,Nacional,,,2,35,84,191,,1.2868212439191895,3
C910,2002,Nacional,,,1,35,84,161,,1.1300630552290436,3
C910,2002,Nacional,,,2,35,84,198,,1.3066634887978887,3
C910,2003,Nacional,,,1,35,84,179,,1.2184140220590223,3
C910,2003,Nacional,,,2,35,84,213,,1.3423270661766693,3
C910,2004,Nacional,,,1,35,84,177,,1.1841555332546783,3
C910,2004,Nacional,,,2,35,84,216,,1.3207731843930057,3
C910,2005,Nacional,,,1,35,84,198,,1.2393867301307182,3
C910,2005,Nacional,,,2,35,84,256,,1.4913354069010243,3
C910,2006,Nacional,,,1,35,84,216,,1.3199863836438617,3
C910,2006,Nacional,,,2,35,84,255,,1.4599506672439984,3
C910,2007,Nacional,,,1,35,84,183,,1.1142414728181709,3
C910,2007,Nacional,,,2,35,84,266,,1.4648571490219608,3
C910,2008,Nacional,,,1,35,84,220,,1.2734141803640935,3
C910,2008,Nacional,,,2,35,84,281,,1.4937546445155345,3
C910,2009,Nacional,,,1,35,84,236,,1.3153959730859481,3
C910,2009,Nacional,,,2,35,84,295,,1.5186366680615253,3
C910,2010,Nacional,,,1,35,84,233,,1.2605889532557255,3
C910,2010,Nacional,,,2,35,84,297,,1.4666454253440195,3
C910,2011,Nacional,,,1,35,84,266,,1.4115675754547876,3
C910,2011,Nacional,,,2,35,84,314,,1.5118838081821815,3
C910,2012,Nacional,,,1,35,84,273,,1.407285915816618,3
C910,2012,Nacional,,,2,35,84,347,,1.6336155182429692,3
C910,2013,Nacional,,,1,35,84,306,,1.5395584472178407,3
C910,2013,Nacional,,,2,35,84,353,,1.5940659872426834,3
C910,2014,Nacional,,,1,35,84,320,,1.554944102031199,3
C910,2014,Nacional,,,2,35,84,341,,1.5095763862821447,3
C910,2015,Nacional,,,1,35,84,325,,1.5347886496869698,3
C910,2015,Nacional,,,2,35,84,379,,1.6239630402308436,3
C910,2016,Nacional,,,1,35,84,280,,1.296238617181109,3
C910,2016,Nacional,,,2,35,84,384,,1.5948200113920348,3
C910,2017,Nacional,,,1,35,84,316,,1.4265924593381318,3
C910,2017,Nacional,,,2,35,84,393,,1.5930316314831312,3
C910,2018,Nacional,,,1,35,84,349,,1.5492549925003996,3
C910,2018,Nacional,,,2,35,84,405,,1.5966595039028806,3
C910,2019,Nacional,,,1,35,84,360,,1.5504650563466773,3
C910,2019,Nacional,,,2,35,84,450,,1.7164365037379994,3
C910,2020,Nacional,,,1,35,84,350,,1.4841785051468133,3
C910,2020,Nacional,,,2,35,84,396,,1.479065406001446,3
C910,2021,Nacional,,,1,35,84,283,,1.186407646296282,3
C910,2021,Nacional,,,2,35,84,381,,1.3959195052478017,3
C910,2022,Nacional,,,1,35,84,322,,1.3115788753494775,3
C910,2022,Nacional,,,2,35,84,388,,1.3892066327604367,3
C910,2023,Nacional,,,1,35,84,333,,1.3255967015998125,3
C910,2023,Nacional,,,2,35,84,410,,1.4337723234458863,3
C910,2000,Nacional,,,1,40,125,134,,1.256980557841768,3
C910,2000,Nacional,,,2,40,125,148,,1.2566418938497732,3
C910,2001,Nacional,,,1,40,125,139,,1.2774995795995605,3
C910,2001,Nacional,,,2,40,125,173,,1.4190683968394076,3
C910,2002,Nacional,,,1,40,125,134,,1.1730011099372475,3
C910,2002,Nacional,,,2,40,125,176,,1.4216608726985134,3
C910,2003,Nacional,,,1,40,125,146,,1.24492022695999,3
C910,2003,Nacional,,,2,40,125,185,,1.4324588582676117,3
C910,2004,Nacional,,,1,40,125,151,,1.2507070616988283,3
C910,2004,Nacional,,,2,40,125,185,,1.393893268602009,3
C910,2005,Nacional,,,1,40,125,165,,1.277993764147595,3
C910,2005,Nacional,,,2,40,125,217,,1.5568682948196106,3
C910,2006,Nacional,,,1,40,125,187,,1.4008302099149985,3
C910,2006,Nacional,,,2,40,125,219,,1.541577222116001,3
C910,2007,Nacional,,,1,40,125,159,,1.1879165383070531,3
C910,2007,Nacional,,,2,40,125,229,,1.5475956346504083,3
C910,2008,Nacional,,,1,40,125,175,,1.2623447328285493,3
C910,2008,Nacional,,,2,40,125,244,,1.5871593036166298,3
C910,2009,Nacional,,,1,40,125,195,,1.3386174744798476,3
C910,2009,Nacional,,,2,40,125,255,,1.6063927933505175,3
C910,2010,Nacional,,,1,40,125,200,,1.319780551116672,3
C910,2010,Nacional,,,2,40,125,254,,1.5341483214415796,3
C910,2011,Nacional,,,1,40,125,223,,1.4469051716662773,3
C910,2011,Nacional,,,2,40,125,272,,1.5961952230457856,3
C910,2012,Nacional,,,1,40,125,236,,1.4745992869465478,3
C910,2012,Nacional,,,2,40,125,307,,1.752745687474973,3
C910,2013,Nacional,,,1,40,125,259,,1.5779111559016334,3
C910,2013,Nacional,,,2,40,125,309,,1.6884086712526232,3
C910,2014,Nacional,,,1,40,125,266,,1.5577963252883065,3
C910,2014,Nacional,,,2,40,125,307,,1.6357226000834764,3
C910,2015,Nacional,,,1,40,125,275,,1.554878280460561,3
C910,2015,Nacional,,,2,40,125,334,,1.7210869936752446,3
C910,2016,Nacional,,,1,40,125,239,,1.3203424730912743,3
C910,2016,Nacional,,,2,40,125,339,,1.6874236528228428,3
C910,2017,Nacional,,,1,40,125,286,,1.5359670610302256,3
C910,2017,Nacional,,,2,40,125,351,,1.7006652010202448,3
C910,2018,Nacional,,,1,40,125,288,,1.521888299524116,3
C910,2018,Nacional,,,2,40,125,367,,1.7252646347929546,3
C910,2019,Nacional,,,1,40,125,306,,1.566562099673124,3
C910,2019,Nacional,,,2,40,125,402,,1.8250633537171286,3
C910,2020,Nacional,,,1,40,125,288,,1.4551621507915635,3
C910,2020,Nacional,,,2,40,125,359,,1.5946322417704872,3
C910,2021,Nacional,,,1,40,125,247,,1.2357563830723854,3
C910,2021,Nacional,,,2,40,125,324,,1.4108792851808751,3
C910,2022,Nacional,,,1,40,125,274,,1.3329553112922734,3
C910,2022,Nacional,,,2,40,125,341,,1.4494123297016042,3
C910,2023,Nacional,,,1,40,125,281,,1.3376560376152073,3
C910,2023,Nacional,,,2,40,125,368,,1.5264199485884185,3
C910,2000,Nacional,,,1,0,54,586,,1.2254745782888323,3
C910,2000,Nacional,,,2,0,54,536,,1.1320586681086744,3
C910,2001,Nacional,,,1,0,54,581,,1.2078244659574577,3
C910,2001,Nacional,,,2,0,54,474,,1.0250993867579314,3
C910,2002,Nacional,,,1,0,54,651,,1.3481508920746115,3
C910,2002,Nacional,,,2,0,54,462,,0.9758305422619156,3
C910,2003,Nacional,,,1,0,54,672,,1.390007071199608,3
C910,2003,Nacional,,,2,0,54,545,,1.1318966065238119,3
C910,2004,Nacional,,,1,0,54,645,,1.305034101134139,3
C910,2004,Nacional,,,2,0,54,550,,1.1398459478502632,3
C910,2005,Nacional,,,1,0,54,686,,1.4086881222768575,3
C910,2005,Nacional,,,2,0,54,628,,1.2903130784842511,3
C910,2006,Nacional,,,1,0,54,753,,1.5311863445597025,3
C910,2006,Nacional,,,2,0,54,568,,1.148887276886193,3
C910,2007,Nacional,,,1,0,54,698,,1.3955048536674524,3
C910,2007,Nacional,,,2,0,54,616,,1.2316024127617502,3
C910,2008,Nacional,,,1,0,54,741,,1.4787662744117955,3
C910,2008,Nacional,,,2,0,54,580,,1.1551094981472636,3
C910,2009,Nacional,,,1,0,54,792,,1.5625252941166632,3
C910,2009,Nacional,,,2,0,54,614,,1.2017504528641318,3
C910,2010,Nacional,,,1,0,54,757,,1.4765201344566898,3
C910,2010,Nacional,,,2,0,54,588,,1.1427225275854367,3
C910,2011,Nacional,,,1,0,54,770,,1.4852135533642548,3
C910,2011,Nacional,,,2,0,54,676,,1.2962159155574566,3
C910,2012,Nacional,,,1,0,54,800,,1.5345626937094914,3
C910,2012,Nacional,,,2,0,54,667,,1.2725680865029352,3
C910,2013,Nacional,,,1,0,54,823,,1.565886567923667,3
C910,2013,Nacional,,,2,0,54,648,,1.2267782519096866,3
C910,2014,Nacional,,,1,0,54,938,,1.774374314318354,3
C910,2014,Nacional,,,2,0,54,659,,1.2337653871109584,3
C910,2015,Nacional,,,1,0,54,877,,1.6567917019633143,3
C910,2015,Nacional,,,2,0,54,682,,1.2739064381190992,3
C910,2016,Nacional,,,1,0,54,850,,1.5811588964856218,3
C910,2016,Nacional,,,2,0,54,663,,1.233329894758322,3
C910,2017,Nacional,,,1,0,54,864,,1.6130695645142137,3
C910,2017,Nacional,,,2,0,54,698,,1.2897249394023964,3
C910,2018,Nacional,,,1,0,54,867,,1.612281141163219,3
C910,2018,Nacional,,,2,0,54,701,,1.2915155380671872,3
C910,2019,Nacional,,,1,0,54,908,,1.683729407361613,3
C910,2019,Nacional,,,2,0,54,737,,1.352480896845165,3
C910,2020,Nacional,,,1,0,54,855,,1.5857893770152311,3
C910,2020,Nacional,,,2,0,54,682,,1.2483941980156896,3
C910,2021,Nacional,,,1,0,54,835,,1.5361569841446523,3
C910,2021,Nacional,,,2,0,54,632,,1.1527557767963408,3
C910,2022,Nacional,,,1,0,54,871,,1.6066524075583544,3
C910,2022,Nacional,,,2,0,54,627,,1.1428839226741416,3
C910,2023,Nacional,,,1,0,54,869,,1.5999301922001126,3
C910,2023,Nacional,,,2,0,54,686,,1.24442513312569,3
C910,2000,Nacional,,,1,5,59,515,,1.1942209169661184,3
C910,2000,Nacional,,,2,5,59,461,,1.0826587331648998,3
C910,2001,Nacional,,,1,5,59,509,,1.1694991248683935,3
C910,2001,Nacional,,,2,5,59,412,,0.994433089812144,3
C910,2002,Nacional,,,1,5,59,575,,1.3183446957628027,3
C910,2002,Nacional,,,2,5,59,417,,0.9833764517533875,3
C910,2003,Nacional,,,1,5,59,613,,1.401338213411297,3
C910,2003,Nacional,,,2,5,59,477,,1.105316929767506,3
C910,2004,Nacional,,,1,5,59,580,,1.2954150892045249,3
C910,2004,Nacional,,,2,5,59,485,,1.1069534083397967,3
C910,2005,Nacional,,,1,5,59,608,,1.3647877351655437,3
C910,2005,Nacional,,,2,5,59,572,,1.2874256483852218,3
C910,2006,Nacional,,,1,5,59,668,,1.4797505125693715,3
C910,2006,Nacional,,,2,5,59,517,,1.154357492440929,3
C910,2007,Nacional,,,1,5,59,637,,1.3820856586424093,3
C910,2007,Nacional,,,2,5,59,575,,1.2652282239159913,3
C910,2008,Nacional,,,1,5,59,680,,1.479559546400424,3
C910,2008,Nacional,,,2,5,59,569,,1.2396559953114676,3
C910,2009,Nacional,,,1,5,59,739,,1.5687701363673985,3
C910,2009,Nacional,,,2,5,59,585,,1.2490757993441914,3
C910,2010,Nacional,,,1,5,59,705,,1.484015942023453,3
C910,2010,Nacional,,,2,5,59,532,,1.1133356991292753,3
C910,2011,Nacional,,,1,5,59,725,,1.5140130646797239,3
C910,2011,Nacional,,,2,5,59,642,,1.3356484180218782,3
C910,2012,Nacional,,,1,5,59,734,,1.5132865399058513,3
C910,2012,Nacional,,,2,5,59,632,,1.2973726177455154,3
C910,2013,Nacional,,,1,5,59,769,,1.5653694789013983,3
C910,2013,Nacional,,,2,5,59,625,,1.2708572071323618,3
C910,2014,Nacional,,,1,5,59,880,,1.7761319453469593,3
C910,2014,Nacional,,,2,5,59,636,,1.2725136194516113,3
C910,2015,Nacional,,,1,5,59,808,,1.6244899783127484,3
C910,2015,Nacional,,,2,5,59,664,,1.3207066312302378,3
C910,2016,Nacional,,,1,5,59,829,,1.6406445346131602,3
C910,2016,Nacional,,,2,5,59,665,,1.3139274379667154,3
C910,2017,Nacional,,,1,5,59,822,,1.625854321803771,3
C910,2017,Nacional,,,2,5,59,694,,1.3532661902028096,3
C910,2018,Nacional,,,1,5,59,838,,1.6485474209407824,3
C910,2018,Nacional,,,2,5,59,696,,1.3464468299258625,3
C910,2019,Nacional,,,1,5,59,892,,1.7462177906357226,3
C910,2019,Nacional,,,2,5,59,742,,1.4260943506858748,3
C910,2020,Nacional,,,1,5,59,828,,1.6166082160342505,3
C910,2020,Nacional,,,2,5,59,670,,1.2768629100236335,3
C910,2021,Nacional,,,1,5,59,796,,1.5372783229104585,3
C910,2021,Nacional,,,2,5,59,631,,1.199072855942676,3
C910,2022,Nacional,,,1,5,59,859,,1.664413832090353,3
C910,2022,Nacional,,,2,5,59,615,,1.1602283900336874,3
C910,2023,Nacional,,,1,5,59,841,,1.6226416270713946,3
C910,2023,Nacional,,,2,5,59,688,,1.2941022756737672,3
C910,2000,Nacional,,,1,10,64,404,,1.0935375331562462,3
C910,2000,Nacional,,,2,10,64,381,,1.0306209067719356,3
C910,2001,Nacional,,,1,10,64,397,,1.0600379250428216,3
C910,2001,Nacional,,,2,10,64,357,,1.0004682252531543,3
C910,2002,Nacional,,,1,10,64,470,,1.2364619727335038,3
C910,2002,Nacional,,,2,10,64,357,,0.9668757326315043,3
C910,2003,Nacional,,,1,10,64,509,,1.3171019603759804,3
C910,2003,Nacional,,,2,10,64,416,,1.100258267202336,3
C910,2004,Nacional,,,1,10,64,476,,1.217576621283336,3
C910,2004,Nacional,,,2,10,64,416,,1.0802373761974997,3
C910,2005,Nacional,,,1,10,64,499,,1.272968312704409,3
C910,2005,Nacional,,,2,10,64,493,,1.2508248657967558,3
C910,2006,Nacional,,,1,10,64,545,,1.3515786821214728,3
C910,2006,Nacional,,,2,10,64,475,,1.1877463202282446,3
C910,2007,Nacional,,,1,10,64,542,,1.3169763717907421,3
C910,2007,Nacional,,,2,10,64,502,,1.2439461433845627,3
C910,2008,Nacional,,,1,10,64,599,,1.4451731934036702,3
C910,2008,Nacional,,,2,10,64,496,,1.2099911021294472,3
C910,2009,Nacional,,,1,10,64,638,,1.50255882316505,3
C910,2009,Nacional,,,2,10,64,526,,1.2543093086081551,3
C910,2010,Nacional,,,1,10,64,614,,1.4280282405067894,3
C910,2010,Nacional,,,2,10,64,475,,1.1147324414297732,3
C910,2011,Nacional,,,1,10,64,643,,1.4883299643685741,3
C910,2011,Nacional,,,2,10,64,569,,1.3034968733808803,3
C910,2012,Nacional,,,1,10,64,635,,1.443285418388763,3
C910,2012,Nacional,,,2,10,64,583,,1.3223220546530567,3
C910,2013,Nacional,,,1,10,64,668,,1.4959629931597966,3
C910,2013,Nacional,,,2,10,64,566,,1.258309357904812,3
C910,2014,Nacional,,,1,10,64,790,,1.7443652267778258,3
C910,2014,Nacional,,,2,10,64,585,,1.2775470870221621,3
C910,2015,Nacional,,,1,10,64,709,,1.5500477429838841,3
C910,2015,Nacional,,,2,10,64,606,,1.3117823741069572,3
C910,2016,Nacional,,,1,10,64,729,,1.5671201806714814,3
C910,2016,Nacional,,,2,10,64,617,,1.3192592014249165,3
C910,2017,Nacional,,,1,10,64,726,,1.556046529410654,3
C910,2017,Nacional,,,2,10,64,660,,1.3867062855798404,3
C910,2018,Nacional,,,1,10,64,770,,1.6376335090831695,3
C910,2018,Nacional,,,2,10,64,663,,1.3731269748896309,3
C910,2019,Nacional,,,1,10,64,822,,1.729618354061135,3
C910,2019,Nacional,,,2,10,64,709,,1.4538927668004649,3
C910,2020,Nacional,,,1,10,64,748,,1.5649677732732008,3
C910,2020,Nacional,,,2,10,64,642,,1.299662905761109,3
C910,2021,Nacional,,,1,10,64,719,,1.4834493291838866,3
C910,2021,Nacional,,,2,10,64,616,,1.2383373462109977,3
C910,2022,Nacional,,,1,10,64,786,,1.6225310965989468,3
C910,2022,Nacional,,,2,10,64,611,,1.2145870963911596,3
C910,2023,Nacional,,,1,10,64,786,,1.611706993498515,3
C910,2023,Nacional,,,2,10,64,661,,1.3057018339394508,3
C910,2000,Nacional,,,1,15,69,315,,1.0370256773888042,3
C910,2000,Nacional,,,2,15,69,296,,0.9559409281849718,3
C910,2001,Nacional,,,1,15,69,314,,1.005780589091377,3
C910,2001,Nacional,,,2,15,69,305,,1.0127289090214442,3
C910,2002,Nacional,,,1,15,69,375,,1.1760984064017854,3
C910,2002,Nacional,,,2,15,69,297,,0.9553347780468395,3
C910,2003,Nacional,,,1,15,69,404,,1.2343685118516008,3
C910,2003,Nacional,,,2,15,69,349,,1.0753690377809062,3
C910,2004,Nacional,,,1,15,69,370,,1.1241494011268265,3
C910,2004,Nacional,,,2,15,69,361,,1.0919068384349102,3
C910,2005,Nacional,,,1,15,69,410,,1.2056878637379487,3
C910,2005,Nacional,,,2,15,69,406,,1.1851326275120064,3
C910,2006,Nacional,,,1,15,69,452,,1.3015578179081186,3
C910,2006,Nacional,,,2,15,69,427,,1.2307327039950382,3
C910,2007,Nacional,,,1,15,69,450,,1.2533320144207662,3
C910,2007,Nacional,,,2,15,69,437,,1.2384208207535692,3
C910,2008,Nacional,,,1,15,69,495,,1.3727915304670755,3
C910,2008,Nacional,,,2,15,69,437,,1.2156047817009916,3
C910,2009,Nacional,,,1,15,69,544,,1.4603859603707392,3
C910,2009,Nacional,,,2,15,69,479,,1.291487381989032,3
C910,2010,Nacional,,,1,15,69,518,,1.3714409636633786,3
C910,2010,Nacional,,,2,15,69,428,,1.1306445954554338,3
C910,2011,Nacional,,,1,15,69,564,,1.4683340502837967,3
C910,2011,Nacional,,,2,15,69,508,,1.2990295553285491,3
C910,2012,Nacional,,,1,15,69,561,,1.4414570890131644,3
C910,2012,Nacional,,,2,15,69,537,,1.3592653176322753,3
C910,2013,Nacional,,,1,15,69,574,,1.4512898611523204,3
C910,2013,Nacional,,,2,15,69,497,,1.233352246686816,3
C910,2014,Nacional,,,1,15,69,702,,1.7262099584895032,3
C910,2014,Nacional,,,2,15,69,519,,1.259800103463297,3
C910,2015,Nacional,,,1,15,69,625,,1.517184181376425,3
C910,2015,Nacional,,,2,15,69,550,,1.3197732862448932,3
C910,2016,Nacional,,,1,15,69,622,,1.4848292547172774,3
C910,2016,Nacional,,,2,15,69,569,,1.340585871252922,3
C910,2017,Nacional,,,1,15,69,630,,1.4991904562870801,3
C910,2017,Nacional,,,2,15,69,585,,1.3506651884846284,3
C910,2018,Nacional,,,1,15,69,704,,1.6523693361484169,3
C910,2018,Nacional,,,2,15,69,619,,1.405526150245539,3
C910,2019,Nacional,,,1,15,69,725,,1.6811063149319085,3
C910,2019,Nacional,,,2,15,69,654,,1.4591891375393056,3
C910,2020,Nacional,,,1,15,69,671,,1.5406341527737928,3
C910,2020,Nacional,,,2,15,69,594,,1.305260620947069,3
C910,2021,Nacional,,,1,15,69,623,,1.4136858406356758,3
C910,2021,Nacional,,,2,15,69,557,,1.2106101728620726,3
C910,2022,Nacional,,,1,15,69,663,,1.4956941659076617,3
C910,2022,Nacional,,,2,15,69,563,,1.205544386612432,3
C910,2023,Nacional,,,1,15,69,700,,1.561486729708173,3
C910,2023,Nacional,,,2,15,69,610,,1.2919955423236649,3
C910,2000,Nacional,,,1,20,74,240,,0.9826542822167004,3
C910,2000,Nacional,,,2,20,74,247,,0.9582083918999489,3
C910,2001,Nacional,,,1,20,74,233,,0.9361585756174058,3
C910,2001,Nacional,,,2,20,74,265,,1.0390816294957224,3
C910,2002,Nacional,,,1,20,74,283,,1.0760275873914327,3
C910,2002,Nacional,,,2,20,74,254,,0.969454462004764,3
C910,2003,Nacional,,,1,20,74,293,,1.099832413323124,3
C910,2003,Nacional,,,2,20,74,298,,1.0841653230625266,3
C910,2004,Nacional,,,1,20,74,285,,1.0660388656372155,3
C910,2004,Nacional,,,2,20,74,298,,1.0694734484300357,3
C910,2005,Nacional,,,1,20,74,307,,1.102274472168359,3
C910,2005,Nacional,,,2,20,74,359,,1.2292355674832418,3
C910,2006,Nacional,,,1,20,74,333,,1.1680623717852225,3
C910,2006,Nacional,,,2,20,74,370,,1.252124423968235,3
C910,2007,Nacional,,,1,20,74,326,,1.1184188865381337,3
C910,2007,Nacional,,,2,20,74,374,,1.2306910250289422,3
C910,2008,Nacional,,,1,20,74,369,,1.2352747786314289,3
C910,2008,Nacional,,,2,20,74,379,,1.2211298330307094,3
C910,2009,Nacional,,,1,20,74,415,,1.3382223584046309,3
C910,2009,Nacional,,,2,20,74,413,,1.2837953097358026,3
C910,2010,Nacional,,,1,20,74,384,,1.214182070895127,3
C910,2010,Nacional,,,2,20,74,376,,1.1501592185116216,3
C910,2011,Nacional,,,1,20,74,420,,1.3048946852467178,3
C910,2011,Nacional,,,2,20,74,436,,1.2827556379277834,3
C910,2012,Nacional,,,1,20,74,442,,1.3297081108158428,3
C910,2012,Nacional,,,2,20,74,474,,1.3721154321222746,3
C910,2013,Nacional,,,1,20,74,462,,1.3732534419946691,3
C910,2013,Nacional,,,2,20,74,445,,1.2602971361636814,3
C910,2014,Nacional,,,1,20,74,546,,1.5594701017269843,3
C910,2014,Nacional,,,2,20,74,468,,1.2856824527943864,3
C910,2015,Nacional,,,1,20,74,488,,1.3826652239501167,3
C910,2015,Nacional,,,2,20,74,484,,1.309483218572853,3
C910,2016,Nacional,,,1,20,74,480,,1.3252461751639126,3
C910,2016,Nacional,,,2,20,74,511,,1.347792357795611,3
C910,2017,Nacional,,,1,20,74,501,,1.36650659558312,3
C910,2017,Nacional,,,2,20,74,516,,1.3355342307115148,3
C910,2018,Nacional,,,1,20,74,579,,1.5442723515257952,3
C910,2018,Nacional,,,2,20,74,549,,1.3869311861039981,3
C910,2019,Nacional,,,1,20,74,589,,1.545845249447351,3
C910,2019,Nacional,,,2,20,74,586,,1.4506553895744345,3
C910,2020,Nacional,,,1,20,74,543,,1.410467695334923,3
C910,2020,Nacional,,,2,20,74,518,,1.2578269212885678,3
C910,2021,Nacional,,,1,20,74,496,,1.265118599574091,3
C910,2021,Nacional,,,2,20,74,501,,1.2006663291129098,3
C910,2022,Nacional,,,1,20,74,527,,1.3289425055739281,3
C910,2022,Nacional,,,2,20,74,514,,1.2104373610860013,3
C910,2023,Nacional,,,1,20,74,556,,1.383774726298486,3
C910,2023,Nacional,,,2,20,74,524,,1.2116620342805435,3
C910,2000,Nacional,,,1,25,79,195,,0.98273185934245,3
C910,2000,Nacional,,,2,25,79,214,,0.9980020279140509,3
C910,2001,Nacional,,,1,25,79,201,,0.9921082393983554,3
C910,2001,Nacional,,,2,25,79,244,,1.1155149550714771,3
C910,2002,Nacional,,,1,25,79,242,,1.104308303187475,3
C910,2002,Nacional,,,2,25,79,243,,1.0915343038021996,3
C910,2003,Nacional,,,1,25,79,248,,1.11931059518759,3
C910,2003,Nacional,,,2,25,79,260,,1.1210964371181331,3
C910,2004,Nacional,,,1,25,79,247,,1.0951811823388766,3
C910,2004,Nacional,,,2,25,79,268,,1.125250365298187,3
C910,2005,Nacional,,,1,25,79,270,,1.1576164112041762,3
C910,2005,Nacional,,,2,25,79,315,,1.2728531416705284,3
C910,2006,Nacional,,,1,25,79,273,,1.1403156407471116,3
C910,2006,Nacional,,,2,25,79,324,,1.2881286875585314,3
C910,2007,Nacional,,,1,25,79,268,,1.1046625253342564,3
C910,2007,Nacional,,,2,25,79,347,,1.3229358369188153,3
C910,2008,Nacional,,,1,25,79,323,,1.2848156042141452,3
C910,2008,Nacional,,,2,25,79,342,,1.2832005826987296,3
C910,2009,Nacional,,,1,25,79,342,,1.325839082532546,3
C910,2009,Nacional,,,2,25,79,371,,1.3405390462205469,3
C910,2010,Nacional,,,1,25,79,315,,1.1949149724479369,3
C910,2010,Nacional,,,2,25,79,338,,1.1946676679896364,3
C910,2011,Nacional,,,1,25,79,340,,1.2709720694359676,3
C910,2011,Nacional,,,2,25,79,384,,1.316680080467128,3
C910,2012,Nacional,,,1,25,79,364,,1.3137867624358703,3
C910,2012,Nacional,,,2,25,79,416,,1.400881931139964,3
C910,2013,Nacional,,,1,25,79,385,,1.3667646834867904,3
C910,2013,Nacional,,,2,25,79,408,,1.3301343480055583,3
C910,2014,Nacional,,,1,25,79,426,,1.4552304116039227,3
C910,2014,Nacional,,,2,25,79,418,,1.325470659298871,3
C910,2015,Nacional,,,1,25,79,405,,1.3566773497899716,3
C910,2015,Nacional,,,2,25,79,444,,1.3766806989924587,3
C910,2016,Nacional,,,1,25,79,375,,1.223301883280489,3
C910,2016,Nacional,,,2,25,79,469,,1.408940421871849,3
C910,2017,Nacional,,,1,25,79,425,,1.3463693432370436,3
C910,2017,Nacional,,,2,25,79,470,,1.382997776254892,3
C910,2018,Nacional,,,1,25,79,462,,1.4425045980441138,3
C910,2018,Nacional,,,2,25,79,492,,1.4099700054686586,3
C910,2019,Nacional,,,1,25,79,501,,1.5187357335807463,3
C910,2019,Nacional,,,2,25,79,547,,1.5240803929891036,3
C910,2020,Nacional,,,1,25,79,463,,1.3859136419571483,3
C910,2020,Nacional,,,2,25,79,479,,1.3093363625540428,3
C910,2021,Nacional,,,1,25,79,391,,1.1544492234683357,3
C910,2021,Nacional,,,2,25,79,439,,1.1826564760375151,3
C910,2022,Nacional,,,1,25,79,447,,1.293415280305114,3
C910,2022,Nacional,,,2,25,79,461,,1.2164256212924514,3
C910,2023,Nacional,,,1,25,79,454,,1.2923115289030993,3
C910,2023,Nacional,,,2,25,79,481,,1.2424516884141776,3
C910,2000,Nacional,,,1,30,84,174,,1.0715687540715881,3
C910,2000,Nacional,,,2,30,84,190,,1.0723989620285928,3
C910,2001,Nacional,,,1,30,84,179,,1.083188442020686,3
C910,2001,Nacional,,,2,30,84,221,,1.2055237735721733,3
C910,2002,Nacional,,,1,30,84,199,,1.1116481218728191,3
C910,2002,Nacional,,,2,30,84,226,,1.2116212946137888,3
